time,rsa_contracted_demand_mw
2023-01-01 00:00:00,20647.699000000
2023-01-01 01:00:00,19963.180000000
2023-01-01 02:00:00,19354.487000000
2023-01-01 03:00:00,19064.915000000
2023-01-01 04:00:00,18979.814000000
2023-01-01 05:00:00,19050.408000000
2023-01-01 06:00:00,19645.320000000
2023-01-01 07:00:00,20885.546000000
2023-01-01 08:00:00,22169.413000000
2023-01-01 09:00:00,23031.669000000
2023-01-01 10:00:00,23632.593000000
2023-01-01 11:00:00,23651.941000000
2023-01-01 12:00:00,23484.630000000
2023-01-01 13:00:00,23070.400000000
2023-01-01 14:00:00,22550.982000000
2023-01-01 15:00:00,22201.700000000
2023-01-01 16:00:00,22286.848000000
2023-01-01 17:00:00,22129.989000000
2023-01-01 18:00:00,22799.702000000
2023-01-01 19:00:00,23834.207000000
2023-01-01 20:00:00,23698.986000000
2023-01-01 21:00:00,22182.059000000
2023-01-01 22:00:00,20962.572000000
2023-01-01 23:00:00,20087.457000000
2023-01-02 00:00:00,18744.562000000
2023-01-02 01:00:00,18336.440000000
2023-01-02 02:00:00,18272.642000000
2023-01-02 03:00:00,18122.072000000
2023-01-02 04:00:00,18395.054000000
2023-01-02 05:00:00,18732.621000000
2023-01-02 06:00:00,19409.925000000
2023-01-02 07:00:00,20834.654000000
2023-01-02 08:00:00,22138.471000000
2023-01-02 09:00:00,23155.379000000
2023-01-02 10:00:00,23589.401000000
2023-01-02 11:00:00,24171.752000000
2023-01-02 12:00:00,24076.139000000
2023-01-02 13:00:00,23725.342000000
2023-01-02 14:00:00,23417.468000000
2023-01-02 15:00:00,23304.260000000
2023-01-02 16:00:00,23361.604000000
2023-01-02 17:00:00,23644.552000000
2023-01-02 18:00:00,24074.276000000
2023-01-02 19:00:00,25086.468000000
2023-01-02 20:00:00,24543.528000000
2023-01-02 21:00:00,22900.234000000
2023-01-02 22:00:00,21232.358000000
2023-01-02 23:00:00,19977.484000000
2023-01-03 00:00:00,19650.946000000
2023-01-03 01:00:00,19261.347000000
2023-01-03 02:00:00,19046.763000000
2023-01-03 03:00:00,19122.421000000
2023-01-03 04:00:00,19702.467000000
2023-01-03 05:00:00,20547.350000000
2023-01-03 06:00:00,21514.679000000
2023-01-03 07:00:00,22922.959000000
2023-01-03 08:00:00,24404.841000000
2023-01-03 09:00:00,24773.207000000
2023-01-03 10:00:00,25232.164000000
2023-01-03 11:00:00,25481.001000000
2023-01-03 12:00:00,25292.502000000
2023-01-03 13:00:00,25176.646000000
2023-01-03 14:00:00,25496.438000000
2023-01-03 15:00:00,25690.239000000
2023-01-03 16:00:00,25954.485000000
2023-01-03 17:00:00,26023.396000000
2023-01-03 18:00:00,26075.940000000
2023-01-03 19:00:00,26612.049000000
2023-01-03 20:00:00,25743.684000000
2023-01-03 21:00:00,23865.108000000
2023-01-03 22:00:00,22382.977000000
2023-01-03 23:00:00,21313.351000000
2023-01-04 00:00:00,20713.947000000
2023-01-04 01:00:00,20435.436000000
2023-01-04 02:00:00,20204.869000000
2023-01-04 03:00:00,20248.937000000
2023-01-04 04:00:00,20754.029000000
2023-01-04 05:00:00,21745.941000000
2023-01-04 06:00:00,22703.759000000
2023-01-04 07:00:00,23852.681000000
2023-01-04 08:00:00,25513.044000000
2023-01-04 09:00:00,26023.089000000
2023-01-04 10:00:00,26078.122000000
2023-01-04 11:00:00,26110.094000000
2023-01-04 12:00:00,26255.914000000
2023-01-04 13:00:00,26125.173000000
2023-01-04 14:00:00,26125.184000000
2023-01-04 15:00:00,26629.703000000
2023-01-04 16:00:00,26954.287000000
2023-01-04 17:00:00,26866.975000000
2023-01-04 18:00:00,27169.054000000
2023-01-04 19:00:00,27696.460000000
2023-01-04 20:00:00,26452.935000000
2023-01-04 21:00:00,24632.435000000
2023-01-04 22:00:00,22975.133000000
2023-01-04 23:00:00,21616.140000000
2023-01-05 00:00:00,21169.640000000
2023-01-05 01:00:00,20824.388000000
2023-01-05 02:00:00,20779.088000000
2023-01-05 03:00:00,20711.651000000
2023-01-05 04:00:00,21244.958000000
2023-01-05 05:00:00,22223.025000000
2023-01-05 06:00:00,23276.569000000
2023-01-05 07:00:00,24482.311000000
2023-01-05 08:00:00,26038.874000000
2023-01-05 09:00:00,26736.044000000
2023-01-05 10:00:00,27100.038000000
2023-01-05 11:00:00,27107.990000000
2023-01-05 12:00:00,27189.258000000
2023-01-05 13:00:00,27322.267000000
2023-01-05 14:00:00,27328.063000000
2023-01-05 15:00:00,27550.518000000
2023-01-05 16:00:00,27883.624000000
2023-01-05 17:00:00,28070.152000000
2023-01-05 18:00:00,28082.029000000
2023-01-05 19:00:00,28276.109000000
2023-01-05 20:00:00,27342.502000000
2023-01-05 21:00:00,25306.713000000
2023-01-05 22:00:00,23648.714000000
2023-01-05 23:00:00,22400.895000000
2023-01-06 00:00:00,21682.677000000
2023-01-06 01:00:00,21312.824000000
2023-01-06 02:00:00,21073.712000000
2023-01-06 03:00:00,21244.183000000
2023-01-06 04:00:00,21768.119000000
2023-01-06 05:00:00,22663.545000000
2023-01-06 06:00:00,23848.832000000
2023-01-06 07:00:00,25373.269000000
2023-01-06 08:00:00,27019.149000000
2023-01-06 09:00:00,27590.626000000
2023-01-06 10:00:00,27497.786000000
2023-01-06 11:00:00,27491.511000000
2023-01-06 12:00:00,27649.027000000
2023-01-06 13:00:00,27165.344000000
2023-01-06 14:00:00,27385.390000000
2023-01-06 15:00:00,27561.521000000
2023-01-06 16:00:00,27994.894000000
2023-01-06 17:00:00,27898.270000000
2023-01-06 18:00:00,27795.772000000
2023-01-06 19:00:00,28138.315000000
2023-01-06 20:00:00,27461.934000000
2023-01-06 21:00:00,25786.221000000
2023-01-06 22:00:00,24218.536000000
2023-01-06 23:00:00,22925.525000000
2023-01-07 00:00:00,22108.612000000
2023-01-07 01:00:00,21635.402000000
2023-01-07 02:00:00,21317.620000000
2023-01-07 03:00:00,21293.679000000
2023-01-07 04:00:00,21640.299000000
2023-01-07 05:00:00,22026.500000000
2023-01-07 06:00:00,22908.293000000
2023-01-07 07:00:00,24242.678000000
2023-01-07 08:00:00,25885.489000000
2023-01-07 09:00:00,26411.074000000
2023-01-07 10:00:00,26372.871000000
2023-01-07 11:00:00,26226.842000000
2023-01-07 12:00:00,26123.331000000
2023-01-07 13:00:00,25704.585000000
2023-01-07 14:00:00,25390.492000000
2023-01-07 15:00:00,25344.753000000
2023-01-07 16:00:00,25690.120000000
2023-01-07 17:00:00,25855.408000000
2023-01-07 18:00:00,25905.866000000
2023-01-07 19:00:00,26753.406000000
2023-01-07 20:00:00,26400.521000000
2023-01-07 21:00:00,24812.295000000
2023-01-07 22:00:00,23320.484000000
2023-01-07 23:00:00,21944.597000000
2023-01-08 00:00:00,21177.380000000
2023-01-08 01:00:00,20713.175000000
2023-01-08 02:00:00,20428.540000000
2023-01-08 03:00:00,20435.577000000
2023-01-08 04:00:00,20730.031000000
2023-01-08 05:00:00,21014.892000000
2023-01-08 06:00:00,22066.963000000
2023-01-08 07:00:00,23770.932000000
2023-01-08 08:00:00,25061.600000000
2023-01-08 09:00:00,25778.259000000
2023-01-08 10:00:00,25729.249000000
2023-01-08 11:00:00,25585.309000000
2023-01-08 12:00:00,25594.608000000
2023-01-08 13:00:00,25285.084000000
2023-01-08 14:00:00,24916.158000000
2023-01-08 15:00:00,24723.797000000
2023-01-08 16:00:00,25088.015000000
2023-01-08 17:00:00,25212.685000000
2023-01-08 18:00:00,25683.884000000
2023-01-08 19:00:00,26766.424000000
2023-01-08 20:00:00,26395.563000000
2023-01-08 21:00:00,24607.189000000
2023-01-08 22:00:00,22974.569000000
2023-01-08 23:00:00,21641.863000000
2023-01-09 00:00:00,21097.022000000
2023-01-09 01:00:00,20683.907000000
2023-01-09 02:00:00,20666.066000000
2023-01-09 03:00:00,20855.618000000
2023-01-09 04:00:00,21648.148000000
2023-01-09 05:00:00,23068.677000000
2023-01-09 06:00:00,24217.186000000
2023-01-09 07:00:00,25261.583000000
2023-01-09 08:00:00,26562.871000000
2023-01-09 09:00:00,27164.591000000
2023-01-09 10:00:00,27380.695000000
2023-01-09 11:00:00,27468.545000000
2023-01-09 12:00:00,27437.071000000
2023-01-09 13:00:00,27298.368000000
2023-01-09 14:00:00,27377.709000000
2023-01-09 15:00:00,27775.884000000
2023-01-09 16:00:00,27852.803000000
2023-01-09 17:00:00,27827.539000000
2023-01-09 18:00:00,27741.713000000
2023-01-09 19:00:00,28615.794000000
2023-01-09 20:00:00,27933.107000000
2023-01-09 21:00:00,25646.827000000
2023-01-09 22:00:00,23839.929000000
2023-01-09 23:00:00,22507.227000000
2023-01-10 00:00:00,21735.485000000
2023-01-10 01:00:00,21436.865000000
2023-01-10 02:00:00,21283.159000000
2023-01-10 03:00:00,21437.237000000
2023-01-10 04:00:00,22225.160000000
2023-01-10 05:00:00,23400.186000000
2023-01-10 06:00:00,24418.578000000
2023-01-10 07:00:00,25607.976000000
2023-01-10 08:00:00,26905.816000000
2023-01-10 09:00:00,27298.089000000
2023-01-10 10:00:00,27577.618000000
2023-01-10 11:00:00,27623.558000000
2023-01-10 12:00:00,27669.105000000
2023-01-10 13:00:00,27745.309000000
2023-01-10 14:00:00,27900.958000000
2023-01-10 15:00:00,28213.241000000
2023-01-10 16:00:00,28393.682000000
2023-01-10 17:00:00,28200.288000000
2023-01-10 18:00:00,28135.070000000
2023-01-10 19:00:00,28636.021000000
2023-01-10 20:00:00,28076.337000000
2023-01-10 21:00:00,26057.724000000
2023-01-10 22:00:00,24169.988000000
2023-01-10 23:00:00,22929.048000000
2023-01-11 00:00:00,22049.834000000
2023-01-11 01:00:00,21751.693000000
2023-01-11 02:00:00,21541.692000000
2023-01-11 03:00:00,21665.880000000
2023-01-11 04:00:00,22859.077000000
2023-01-11 05:00:00,25048.378000000
2023-01-11 06:00:00,25761.015000000
2023-01-11 07:00:00,25627.630000000
2023-01-11 08:00:00,26506.155000000
2023-01-11 09:00:00,26937.966000000
2023-01-11 10:00:00,27328.135000000
2023-01-11 11:00:00,27597.678000000
2023-01-11 12:00:00,27663.141000000
2023-01-11 13:00:00,27484.801000000
2023-01-11 14:00:00,27754.787000000
2023-01-11 15:00:00,28166.806000000
2023-01-11 16:00:00,28506.434000000
2023-01-11 17:00:00,28478.585000000
2023-01-11 18:00:00,28493.491000000
2023-01-11 19:00:00,29268.921000000
2023-01-11 20:00:00,28533.666000000
2023-01-11 21:00:00,26488.387000000
2023-01-11 22:00:00,24623.998000000
2023-01-11 23:00:00,23221.315000000
2023-01-12 00:00:00,22342.136000000
2023-01-12 01:00:00,22036.860000000
2023-01-12 02:00:00,21921.682000000
2023-01-12 03:00:00,22031.938000000
2023-01-12 04:00:00,23175.814000000
2023-01-12 05:00:00,25264.352000000
2023-01-12 06:00:00,26145.325000000
2023-01-12 07:00:00,26273.971000000
2023-01-12 08:00:00,27291.412000000
2023-01-12 09:00:00,27680.514000000
2023-01-12 10:00:00,28060.819000000
2023-01-12 11:00:00,28295.238000000
2023-01-12 12:00:00,28338.302000000
2023-01-12 13:00:00,28003.160000000
2023-01-12 14:00:00,28027.161000000
2023-01-12 15:00:00,28381.586000000
2023-01-12 16:00:00,28496.319000000
2023-01-12 17:00:00,28417.338000000
2023-01-12 18:00:00,28379.819000000
2023-01-12 19:00:00,29271.307000000
2023-01-12 20:00:00,28596.500000000
2023-01-12 21:00:00,26321.520000000
2023-01-12 22:00:00,24573.351000000
2023-01-12 23:00:00,23342.956000000
2023-01-13 00:00:00,22422.233000000
2023-01-13 01:00:00,21912.242000000
2023-01-13 02:00:00,21793.273000000
2023-01-13 03:00:00,21825.498000000
2023-01-13 04:00:00,22977.016000000
2023-01-13 05:00:00,25381.619000000
2023-01-13 06:00:00,26122.383000000
2023-01-13 07:00:00,26373.185000000
2023-01-13 08:00:00,27481.101000000
2023-01-13 09:00:00,27919.994000000
2023-01-13 10:00:00,28202.674000000
2023-01-13 11:00:00,28236.656000000
2023-01-13 12:00:00,28381.155000000
2023-01-13 13:00:00,28090.472000000
2023-01-13 14:00:00,28153.753000000
2023-01-13 15:00:00,28185.379000000
2023-01-13 16:00:00,28066.896000000
2023-01-13 17:00:00,28050.456000000
2023-01-13 18:00:00,27793.878000000
2023-01-13 19:00:00,28363.769000000
2023-01-13 20:00:00,28227.912000000
2023-01-13 21:00:00,26164.785000000
2023-01-13 22:00:00,24727.028000000
2023-01-13 23:00:00,23351.766000000
2023-01-14 00:00:00,22692.047000000
2023-01-14 01:00:00,22111.875000000
2023-01-14 02:00:00,21891.771000000
2023-01-14 03:00:00,21839.406000000
2023-01-14 04:00:00,22173.591000000
2023-01-14 05:00:00,22821.453000000
2023-01-14 06:00:00,23833.556000000
2023-01-14 07:00:00,25452.282000000
2023-01-14 08:00:00,26811.221000000
2023-01-14 09:00:00,27308.958000000
2023-01-14 10:00:00,27342.739000000
2023-01-14 11:00:00,27168.564000000
2023-01-14 12:00:00,27196.149000000
2023-01-14 13:00:00,26897.742000000
2023-01-14 14:00:00,26583.510000000
2023-01-14 15:00:00,26414.049000000
2023-01-14 16:00:00,26519.870000000
2023-01-14 17:00:00,26658.748000000
2023-01-14 18:00:00,26886.712000000
2023-01-14 19:00:00,27998.317000000
2023-01-14 20:00:00,27136.645000000
2023-01-14 21:00:00,25297.684000000
2023-01-14 22:00:00,23687.954000000
2023-01-14 23:00:00,22548.307000000
2023-01-15 00:00:00,21898.173000000
2023-01-15 01:00:00,21405.080000000
2023-01-15 02:00:00,21189.147000000
2023-01-15 03:00:00,21174.675000000
2023-01-15 04:00:00,21492.362000000
2023-01-15 05:00:00,21829.792000000
2023-01-15 06:00:00,22925.262000000
2023-01-15 07:00:00,24913.966000000
2023-01-15 08:00:00,26206.682000000
2023-01-15 09:00:00,26569.301000000
2023-01-15 10:00:00,26371.990000000
2023-01-15 11:00:00,26346.702000000
2023-01-15 12:00:00,26438.486000000
2023-01-15 13:00:00,26147.934000000
2023-01-15 14:00:00,25663.950000000
2023-01-15 15:00:00,25524.153000000
2023-01-15 16:00:00,25681.468000000
2023-01-15 17:00:00,25996.376000000
2023-01-15 18:00:00,26519.680000000
2023-01-15 19:00:00,27530.130000000
2023-01-15 20:00:00,27445.900000000
2023-01-15 21:00:00,25457.577000000
2023-01-15 22:00:00,23685.951000000
2023-01-15 23:00:00,22369.050000000
2023-01-16 00:00:00,21831.891000000
2023-01-16 01:00:00,21534.889000000
2023-01-16 02:00:00,21371.722000000
2023-01-16 03:00:00,21540.754000000
2023-01-16 04:00:00,22561.846000000
2023-01-16 05:00:00,25123.902000000
2023-01-16 06:00:00,26110.315000000
2023-01-16 07:00:00,26367.902000000
2023-01-16 08:00:00,27830.373000000
2023-01-16 09:00:00,28317.241000000
2023-01-16 10:00:00,28722.657000000
2023-01-16 11:00:00,28844.767000000
2023-01-16 12:00:00,28693.811000000
2023-01-16 13:00:00,28654.782000000
2023-01-16 14:00:00,28651.377000000
2023-01-16 15:00:00,28962.601000000
2023-01-16 16:00:00,28971.808000000
2023-01-16 17:00:00,28644.783000000
2023-01-16 18:00:00,28791.825000000
2023-01-16 19:00:00,29845.421000000
2023-01-16 20:00:00,29069.560000000
2023-01-16 21:00:00,26898.771000000
2023-01-16 22:00:00,24870.565000000
2023-01-16 23:00:00,23309.686000000
2023-01-17 00:00:00,22737.625000000
2023-01-17 01:00:00,22369.043000000
2023-01-17 02:00:00,22375.755000000
2023-01-17 03:00:00,22574.608000000
2023-01-17 04:00:00,23724.342000000
2023-01-17 05:00:00,25979.987000000
2023-01-17 06:00:00,26800.908000000
2023-01-17 07:00:00,27002.790000000
2023-01-17 08:00:00,27857.369000000
2023-01-17 09:00:00,27657.200000000
2023-01-17 10:00:00,28158.583000000
2023-01-17 11:00:00,28280.808000000
2023-01-17 12:00:00,28125.323000000
2023-01-17 13:00:00,28077.387000000
2023-01-17 14:00:00,28343.180000000
2023-01-17 15:00:00,28700.241000000
2023-01-17 16:00:00,29117.107000000
2023-01-17 17:00:00,28801.949000000
2023-01-17 18:00:00,28965.034000000
2023-01-17 19:00:00,29713.656000000
2023-01-17 20:00:00,28927.193000000
2023-01-17 21:00:00,26807.468000000
2023-01-17 22:00:00,25029.129000000
2023-01-17 23:00:00,23614.329000000
2023-01-18 00:00:00,23132.178000000
2023-01-18 01:00:00,22792.439000000
2023-01-18 02:00:00,22616.558000000
2023-01-18 03:00:00,22795.903000000
2023-01-18 04:00:00,24114.865000000
2023-01-18 05:00:00,26543.414000000
2023-01-18 06:00:00,27291.711000000
2023-01-18 07:00:00,26922.457000000
2023-01-18 08:00:00,27881.732000000
2023-01-18 09:00:00,28281.646000000
2023-01-18 10:00:00,28553.778000000
2023-01-18 11:00:00,28738.739000000
2023-01-18 12:00:00,28568.627000000
2023-01-18 13:00:00,28268.954000000
2023-01-18 14:00:00,28270.414000000
2023-01-18 15:00:00,28785.356000000
2023-01-18 16:00:00,29033.468000000
2023-01-18 17:00:00,28826.987000000
2023-01-18 18:00:00,28952.508000000
2023-01-18 19:00:00,29809.497000000
2023-01-18 20:00:00,28964.923000000
2023-01-18 21:00:00,26814.396000000
2023-01-18 22:00:00,24953.480000000
2023-01-18 23:00:00,23518.733000000
2023-01-19 00:00:00,22954.264000000
2023-01-19 01:00:00,22540.737000000
2023-01-19 02:00:00,22504.183000000
2023-01-19 03:00:00,22646.361000000
2023-01-19 04:00:00,23846.161000000
2023-01-19 05:00:00,25985.563000000
2023-01-19 06:00:00,26908.409000000
2023-01-19 07:00:00,26863.801000000
2023-01-19 08:00:00,28089.290000000
2023-01-19 09:00:00,28248.676000000
2023-01-19 10:00:00,28566.975000000
2023-01-19 11:00:00,28794.892000000
2023-01-19 12:00:00,28568.060000000
2023-01-19 13:00:00,28297.317000000
2023-01-19 14:00:00,28639.895000000
2023-01-19 15:00:00,29110.633000000
2023-01-19 16:00:00,29299.619000000
2023-01-19 17:00:00,29182.664000000
2023-01-19 18:00:00,29024.219000000
2023-01-19 19:00:00,29864.606000000
2023-01-19 20:00:00,29134.779000000
2023-01-19 21:00:00,26911.793000000
2023-01-19 22:00:00,25004.237000000
2023-01-19 23:00:00,23612.155000000
2023-01-20 00:00:00,22970.146000000
2023-01-20 01:00:00,22494.045000000
2023-01-20 02:00:00,22654.146000000
2023-01-20 03:00:00,22743.819000000
2023-01-20 04:00:00,23654.474000000
2023-01-20 05:00:00,25888.964000000
2023-01-20 06:00:00,26872.790000000
2023-01-20 07:00:00,26777.521000000
2023-01-20 08:00:00,28083.403000000
2023-01-20 09:00:00,28250.779000000
2023-01-20 10:00:00,28485.165000000
2023-01-20 11:00:00,28775.726000000
2023-01-20 12:00:00,28634.448000000
2023-01-20 13:00:00,28508.347000000
2023-01-20 14:00:00,28481.561000000
2023-01-20 15:00:00,28465.222000000
2023-01-20 16:00:00,28468.385000000
2023-01-20 17:00:00,28067.676000000
2023-01-20 18:00:00,27936.749000000
2023-01-20 19:00:00,28922.196000000
2023-01-20 20:00:00,28173.578000000
2023-01-20 21:00:00,26366.237000000
2023-01-20 22:00:00,24934.632000000
2023-01-20 23:00:00,23634.470000000
2023-01-21 00:00:00,23104.519000000
2023-01-21 01:00:00,22603.610000000
2023-01-21 02:00:00,22290.369000000
2023-01-21 03:00:00,22086.454000000
2023-01-21 04:00:00,22462.529000000
2023-01-21 05:00:00,22862.136000000
2023-01-21 06:00:00,23953.884000000
2023-01-21 07:00:00,25448.774000000
2023-01-21 08:00:00,27057.076000000
2023-01-21 09:00:00,27597.076000000
2023-01-21 10:00:00,27512.347000000
2023-01-21 11:00:00,27214.474000000
2023-01-21 12:00:00,27127.707000000
2023-01-21 13:00:00,26825.648000000
2023-01-21 14:00:00,26625.082000000
2023-01-21 15:00:00,26568.636000000
2023-01-21 16:00:00,26967.584000000
2023-01-21 17:00:00,27071.324000000
2023-01-21 18:00:00,27276.042000000
2023-01-21 19:00:00,28124.031000000
2023-01-21 20:00:00,27559.064000000
2023-01-21 21:00:00,25355.246000000
2023-01-21 22:00:00,23872.001000000
2023-01-21 23:00:00,22745.175000000
2023-01-22 00:00:00,22248.649000000
2023-01-22 01:00:00,21734.487000000
2023-01-22 02:00:00,21480.038000000
2023-01-22 03:00:00,21416.850000000
2023-01-22 04:00:00,21650.573000000
2023-01-22 05:00:00,21897.537000000
