time,international_imports_mw,international_exports_mw,net_import_mw
2023-01-01 00:00:00,1306.000000000,989.310000000,316.690000000
2023-01-01 01:00:00,1308.000000000,1132.536000000,175.464000000
2023-01-01 02:00:00,1301.000000000,1130.713000000,170.287000000
2023-01-01 03:00:00,1324.000000000,1091.069000000,232.931000000
2023-01-01 04:00:00,1309.000000000,1114.492000000,194.508000000
2023-01-01 05:00:00,1356.000000000,1157.568000000,198.432000000
2023-01-01 06:00:00,1406.000000000,958.368000000,447.632000000
2023-01-01 07:00:00,1453.000000000,1119.806000000,333.194000000
2023-01-01 08:00:00,1471.000000000,1094.304000000,376.696000000
2023-01-01 09:00:00,1475.000000000,1320.960000000,154.040000000
2023-01-01 10:00:00,1487.000000000,1357.417000000,129.583000000
2023-01-01 11:00:00,1485.000000000,1329.821000000,155.179000000
2023-01-01 12:00:00,1473.000000000,1354.208000000,118.792000000
2023-01-01 13:00:00,1457.000000000,1296.410000000,160.590000000
2023-01-01 14:00:00,1440.000000000,1260.415000000,179.585000000
2023-01-01 15:00:00,1462.000000000,1219.999000000,242.001000000
2023-01-01 16:00:00,1452.000000000,1311.870000000,140.130000000
2023-01-01 17:00:00,1448.000000000,1242.155000000,205.845000000
2023-01-01 18:00:00,1430.000000000,1338.475000000,91.525000000
2023-01-01 19:00:00,1388.000000000,1336.951000000,51.049000000
2023-01-01 20:00:00,1351.000000000,1251.665000000,99.335000000
2023-01-01 21:00:00,1373.000000000,1213.785000000,159.215000000
2023-01-01 22:00:00,1392.000000000,1162.592000000,229.408000000
2023-01-01 23:00:00,1385.000000000,1143.341000000,241.659000000
2023-01-02 00:00:00,1356.000000000,1132.537000000,223.463000000
2023-01-02 01:00:00,1354.000000000,1170.418000000,183.582000000
2023-01-02 02:00:00,1355.000000000,1125.963000000,229.037000000
2023-01-02 03:00:00,1357.000000000,1083.675000000,273.325000000
2023-01-02 04:00:00,1390.000000000,1081.177000000,308.823000000
2023-01-02 05:00:00,1396.000000000,1093.248000000,302.752000000
2023-01-02 06:00:00,1420.000000000,1084.342000000,335.658000000
